descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: il #Veneto sfonda i 2.000 casi giornalieri, 11 morti.  Superati 800 ricoveri, quasi 16 mila in isolamento. #ANSA #pandemia
@RegioneVeneto
https://t.co/dYPd5xinf9",36,12,2020-10-28,12:35:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #Covid, per #Nature l' #immunitàdigregge è una 'falsa promessa'
Le voci degli esperti contrari @scrippsresearch @EPFL @EPF…",0,10,2020-10-28,11:02:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #Germania verso un ""#lockdown light"". Negli #Usa più di 73mila casi in 24 ore #COVID-19 #ANSA https://t.co/CwMSqxrXx7",31,15,2020-10-28,10:55:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Gualtieri: 'Se conteniamo i contagi staremo nel #Nadef' #Covid #ANSA
https://t.co/mTFRaBGT9m",20,6,2020-10-28,10:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Immuni, avvisi raddoppiati. Rt oltre 1 in tutte le regioni  #Covid #ANSA
https://t.co/DUBIpN7gDP https://t.co/QDwx5cA84f",28,12,2020-10-28,09:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Michel: '3-4 vaccini entro la fine dell'anno, inizio 2021' #Ue #Covid #ANSA
https://t.co/fWrYDp4LNO",27,6,2020-10-28,09:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La provocazione di Sgarbi: una tavolata contro il #dpcm. Scrive su facebook: ""Qui i decreti di Conte non hanno alcuna efficacia e si cena ben oltre la mezzanotte"" #COVID-19 #ANSA https://t.co/VPVjlZk50s",213,24,2020-10-28,09:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Covid spaventa le Borse. #PiazzaAffari affonda  #ANSA
https://t.co/cJ1wvuzTu4",16,7,2020-10-28,08:40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I morti per #coronavirus in #Europa sono aumentati del 40% nell'ultima settimana, mentre i contagi di un terzo. Lo sostiene l'Organizzazione mondiale della sanità. #ANSA #Covid_19 #pandemia
https://t.co/LNmSsIFKbX",25,12,2020-10-28,07:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, dentro la terapia intensiva di Casal Palocco: la storia di Paolo e Angelo. Il primario: ""Le restrizioni di fatto sono inutili, il virus non vive solo di notte"". #ANSA  #pandemia #Covid_19
https://t.co/EzhiICzQei",25,21,2020-10-28,07:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #foto simbolo dell'#infermiera stremata. Accasciata su volante dell'#ambulanza dopo 8 ore con un paziente a bordo. #ANSA #pandemia #covid
https://t.co/yW1VDhdTLR",184,33,2020-10-28,07:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #Russia ha chiesto all'Organizzazione Mondiale della Sanità (Oms) ""la registrazione accelerata"" del suo #vaccino contro il #Covid-19  chiamato Sputnik V. #ANSA #Oms #pandemia
https://t.co/nKEs2nEeuT",74,18,2020-10-28,06:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decreto Ristori in vigore, ecco gli aiuti da palestre a cinema.
Misure per pc a studenti. Smart work a genitori se scuola chiude
#Covid #ANSA
https://t.co/oMRn2kv5iY",20,6,2020-10-29,21:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, il balzo dei #contagi vicino a quota 27mila proietta l'#Italia verso lo scenario 4 descritto dall'@istsupsan  con l'adozione di misure molto restrittive se la situazione dovesse persistere per tre settimane #ANSA
https://t.co/RIbWnJNeI9",45,23,2020-10-29,21:26:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus e #dpcm continua l'ironia dei social sulle misure contenute nel decreto #ANSA 
https://t.co/VY5rOEtIaW",20,3,2020-10-29,19:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Il commissario Domenico Arcuri ha fornito i numeri dell'emergenza: 'A marzo il 52% dei positivi si curava a casa, ieri il 95%. Il 7% era in terapia intensiva, ieri lo 0,6%. Prima il virus correva più forte. Ora lo inseguiamo e lo colpiamo' #ANSA
https://t.co/Eh2jqcn378",107,41,2020-10-29,18:39:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid 'Da lunedì saranno monitorati 300mila italiani con 200mila #tamponi e 100mila test antigenici. I medici di base e i pediatri ci aiutino nel somministrarli' precisa il commissario Arcuri SEGUI LA #DIRETTA SU https://t.co/q41bG1E7Ix #ANSA
https://t.co/cvdQEHKjST",34,13,2020-10-29,18:16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Così non sbirciate sugli appunti"". Alunne bendate durante interrogazione in #Dad al liceo Caccioppoli di #Scafati 
#Covid #ANSA
https://t.co/0hUONkFPss",27,12,2020-10-29,18:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus I dati sui contagi spingono l'Italia verso lo scenario 4, il più grave nel documento dell' @istsupsan  . L'Rt dovrebbe essere intorno a 1,5 sendo qualificate fonti sanitarie #ANSA
https://t.co/ysE5DFclvJ",36,20,2020-10-29,17:44:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Ecco come si diffonde il #virus nella sala d'aspetto di un #ospedale. Simulazione in 3D del #BambinGesù Ospedale BambinoGesù  GUARDA IL VIDEO #ANSA
https://t.co/oXzEQtljgK",24,16,2020-10-29,17:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Ancora un incremento dei pazienti in terapia intensiva, 115 in 24 ore. #ANSA #COVID
https://t.co/b2Gx763kjI",20,14,2020-10-29,16:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus nuovo record di #contagi, oltre quota 26mila, le vittime sono 217. Record anche per i #tamponi, oltre 200mila #ANSA
https://t.co/ibySd6AbWO",16,13,2020-10-29,16:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vertice governo-Regioni. Il ministro @F_Boccia : 'Disponibili fino a 10.300 posti in terapia #intensiva. Stop alle polemiche, lavorare tutti insieme' #ANSA #covid
https://t.co/wr4Xlm7lPl",25,7,2020-10-29,15:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Instagram allunga le dirette video, live fino a 4 ore  #Covid
#ANSA
https://t.co/LaEzjB4t9w",14,2,2020-10-29,14:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Halloween, quattro Comuni vietano 'dolcetto o scherzetto'
#ANSA
https://t.co/VmDaRvyKQ2",45,8,2020-10-29,14:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federica Pellegrini esulta dopo il #Covid19: ""Negativa, finalmente esco"" @mafaldina88 #ANSA https://t.co/8k4EtpnHZV",109,6,2020-10-29,14:22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus @GiuseppeConteIT in Aula alla Camera: 'Dpcm contro aumento curva subdolo e repentino' - DIRETTA
#ANSA
 https://t.co/AZNybcVL4Y",18,5,2020-10-29,09:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid19 Merkel al Bundestag: ""In Germania la situazione è drammatica"" #ANSA https://t.co/OqOv9TfCi5",18,11,2020-10-29,08:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Rocco Siffredi positivo: ""Focolaio a casa, test veloci flop"". La star del porno contagiata con tutta la sua famiglia: ""Era evitabile"" #ANSA https://t.co/OQTDlJ1xyp",15,1,2020-10-29,07:00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Rocco Siffredi positivo: ""Focolaio a casa, test veloci flop"". La star del porno contagiata con tutta la sua famiglia: ""Era evitabile"" #RoccoSiffredi #ANSA https://t.co/OQTDlJ1xyp",15,5,2020-10-29,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, India: oltre 8 milioni di contagi
https://t.co/icSUGDerRE",13,11,2020-10-29,05:21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decreto Ristori in vigore, ecco gli aiuti da palestre a cinema.
Misure per pc a studenti. Smart work a genitori se scuola chiude
#Covid #ANSA
https://t.co/oMRn2kv5iY",20,6,2020-10-29,21:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, il balzo dei #contagi vicino a quota 27mila proietta l'#Italia verso lo scenario 4 descritto dall'@istsupsan  con l'adozione di misure molto restrittive se la situazione dovesse persistere per tre settimane #ANSA
https://t.co/RIbWnJNeI9",46,23,2020-10-29,21:26:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus e #dpcm continua l'ironia dei social sulle misure contenute nel decreto #ANSA 
https://t.co/VY5rOEtIaW",20,3,2020-10-29,19:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Il commissario Domenico Arcuri ha fornito i numeri dell'emergenza: 'A marzo il 52% dei positivi si curava a casa, ieri il 95%. Il 7% era in terapia intensiva, ieri lo 0,6%. Prima il virus correva più forte. Ora lo inseguiamo e lo colpiamo' #ANSA
https://t.co/Eh2jqcn378",114,42,2020-10-29,18:39:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid 'Da lunedì saranno monitorati 300mila italiani con 200mila #tamponi e 100mila test antigenici. I medici di base e i pediatri ci aiutino nel somministrarli' precisa il commissario Arcuri SEGUI LA #DIRETTA SU https://t.co/q41bG1E7Ix #ANSA
https://t.co/cvdQEHKjST",34,13,2020-10-29,18:16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Così non sbirciate sugli appunti"". Alunne bendate durante interrogazione in #Dad al liceo Caccioppoli di #Scafati 
#Covid #ANSA
https://t.co/0hUONkFPss",28,12,2020-10-29,18:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus I dati sui contagi spingono l'Italia verso lo scenario 4, il più grave nel documento dell' @istsupsan  . L'Rt dovrebbe essere intorno a 1,5 sendo qualificate fonti sanitarie #ANSA
https://t.co/ysE5DFclvJ",37,20,2020-10-29,17:44:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Ecco come si diffonde il #virus nella sala d'aspetto di un #ospedale. Simulazione in 3D del #BambinGesù Ospedale BambinoGesù  GUARDA IL VIDEO #ANSA
https://t.co/oXzEQtljgK",24,16,2020-10-29,17:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus Ancora un incremento dei pazienti in terapia intensiva, 115 in 24 ore. #ANSA #COVID
https://t.co/b2Gx763kjI",20,14,2020-10-29,16:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#coronavirus nuovo record di #contagi, oltre quota 26mila, le vittime sono 217. Record anche per i #tamponi, oltre 200mila #ANSA
https://t.co/ibySd6AbWO",16,13,2020-10-29,16:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vertice governo-Regioni. Il ministro @F_Boccia : 'Disponibili fino a 10.300 posti in terapia #intensiva. Stop alle polemiche, lavorare tutti insieme' #ANSA #covid
https://t.co/wr4Xlm7lPl",28,10,2020-10-29,15:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Instagram allunga le dirette video, live fino a 4 ore  #Covid
#ANSA
https://t.co/LaEzjB4t9w",14,2,2020-10-29,14:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Halloween, quattro Comuni vietano 'dolcetto o scherzetto'
#ANSA
https://t.co/VmDaRvyKQ2",45,8,2020-10-29,14:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federica Pellegrini esulta dopo il #Covid19: ""Negativa, finalmente esco"" @mafaldina88 #ANSA https://t.co/8k4EtpnHZV",109,6,2020-10-29,14:22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus @GiuseppeConteIT in Aula alla Camera: 'Dpcm contro aumento curva subdolo e repentino' - DIRETTA
#ANSA
 https://t.co/AZNybcVL4Y",18,5,2020-10-29,09:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid19 Merkel al Bundestag: ""In Germania la situazione è drammatica"" #ANSA https://t.co/OqOv9TfCi5",18,10,2020-10-29,08:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Rocco Siffredi positivo: ""Focolaio a casa, test veloci flop"". La star del porno contagiata con tutta la sua famiglia: ""Era evitabile"" #ANSA https://t.co/OQTDlJ1xyp",15,1,2020-10-29,07:00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Rocco Siffredi positivo: ""Focolaio a casa, test veloci flop"". La star del porno contagiata con tutta la sua famiglia: ""Era evitabile"" #RoccoSiffredi #ANSA https://t.co/OQTDlJ1xyp",15,5,2020-10-29,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, India: oltre 8 milioni di contagi
https://t.co/icSUGDerRE",13,11,2020-10-29,05:21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Campania oggi 3.186 nuovi casi di Covid-19. Per il presidente della Regione, Vincenzo De Luca ci sono ""fortissimi ritardi"" nelle decisioni del governo. 

#ANSA #covid #Campania #Napoli #DeLuca #RegioneCampania @VincenzoDeLuca  @GiuseppeConteIT
https://t.co/cZCEcbH1lS",15,3,2020-10-30,14:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: Sono 5 le varianti del nuovo #coronavirus in #Italia
Per definirle mutazioni servono più dati 
Il #virus non è affatto men…",0,18,2020-10-30,11:32:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Lifestyle: L'attesa mostra del Costume Institute del @metmuseum, rinviata per la #pandemia, apre finalmente i battenti: ""About Tim…",0,0,2020-10-30,09:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decreto Ristori in vigore, ecco gli aiuti da palestre a cinema.
Misure per pc a studenti. Smart work a genitori se scuola chiude
#Covid #ANSA
https://t.co/oMRn2kv5iY",16,2,2020-10-30,07:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, ecco come si diffonde il virus con un colpo di tosse: la simulazione 3D  - IL VIDEO #ANSA
https://t.co/1rxoKsh4ix https://t.co/R9qj22Tbrw",27,11,2020-10-30,07:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'#Oms, 10 milioni di casi in #Europa, 1,5 in una settimana  #Covid #ANSA
https://t.co/ugyBVWntc1 https://t.co/m3qqna3n5N",15,4,2020-10-30,07:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Io ho battuto il #Covid ma tu non sei Zlatan, non sfidare il virus"". #Ibrahimovic Guarda IL VIDEO #ANSA
https://t.co/h2vCowfOFv https://t.co/2l9n6Mu2GB",98,8,2020-10-30,07:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid 
Record di 26mila positivi, verso lo scenario 4, il più grave
#ANSA
https://t.co/R6bw7D3jeJ https://t.co/pdydRSEwA5",24,10,2020-10-30,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Arcuri: 'Viviamo un dramma, muoviamoci il meno possibile'
#Covid #ANSA
https://t.co/oMzwSlHu3A https://t.co/XLQxXjthGv",46,11,2020-10-30,06:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manifestazione a #Firenze contro il #Dpcm, la polizia carica 
#Coronavirus
#ANSA
https://t.co/yOuTd88osH",87,30,2020-10-30,21:59:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, nelle Marche dal 3 novembre didattica a distanza al 100% 
#ANSA
https://t.co/NLbXd2HmHJ",38,13,2020-10-30,19:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aumenta il numero dei contagiati da Covid-19 in Italia e in alcune Regioni entrano in vigore misure restrittive. Il presidente della Regione Vincenzo De Luca attacca il governo per ""fortissimi ritardi nelle decisioni"".

#ANSA #Covid @VincenzoDeLuca

https://t.co/Npsts6hbcB",9,5,2020-10-30,18:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuovo aumento dei casi positivi al Covid, oltre 31 mila. Secondo i dati Iss-Ministero Salute 11 regioni a rischio. L'indice Rt è a 1,7. La percentuale dei positivi sui tamponi effettuati supera il 10%.

#ANSA #Covid #Iss  @istsupsan @MinisteroSalute

https://t.co/kjkWQdwVMe",14,7,2020-10-30,17:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A 4 giorni dalle presidenziali #Usa2020 hanno già votato in 84 milioni, 54 per posta. Trump ribadisce la linea sul #Coronavirus: 'Stiamo facendo meglio dell'Europa' 
#ANSA
https://t.co/NLX4jPi0ef",11,4,2020-10-30,16:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuovo aumento di casi positivi al Covid-19 in Italia: oltre 31 mila. Secondo il monitoraggio Iss-Ministero Salute sono a rischio 11 Regioni e 5 sono nello scenario 4. 

#ANSA #covid #Iss  @Ministerosalute @istsupsan
@robersperanza @GiuseppeConteIT 

https://t.co/TQ1ZsRFudT",21,16,2020-10-30,16:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Campania oggi 3.186 nuovi casi di Covid-19. Per il presidente della Regione, Vincenzo De Luca ci sono ""fortissimi ritardi"" nelle decisioni del governo. 

#ANSA #covid #Campania #Napoli #DeLuca #RegioneCampania @VincenzoDeLuca  @GiuseppeConteIT
https://t.co/cZCEcbH1lS",22,7,2020-10-30,14:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: Sono 5 le varianti del nuovo #coronavirus in #Italia
Per definirle mutazioni servono più dati 
Il #virus non è affatto men…",0,23,2020-10-30,11:32:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Lifestyle: L'attesa mostra del Costume Institute del @metmuseum, rinviata per la #pandemia, apre finalmente i battenti: ""About Tim…",0,1,2020-10-30,09:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decreto Ristori in vigore, ecco gli aiuti da palestre a cinema.
Misure per pc a studenti. Smart work a genitori se scuola chiude
#Covid #ANSA
https://t.co/oMRn2kv5iY",16,4,2020-10-30,07:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, ecco come si diffonde il virus con un colpo di tosse: la simulazione 3D  - IL VIDEO #ANSA
https://t.co/1rxoKsh4ix https://t.co/R9qj22Tbrw",30,14,2020-10-30,07:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'#Oms, 10 milioni di casi in #Europa, 1,5 in una settimana  #Covid #ANSA
https://t.co/ugyBVWntc1 https://t.co/m3qqna3n5N",18,5,2020-10-30,07:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Io ho battuto il #Covid ma tu non sei Zlatan, non sfidare il virus"". #Ibrahimovic Guarda IL VIDEO #ANSA
https://t.co/h2vCowfOFv https://t.co/2l9n6Mu2GB",111,10,2020-10-30,07:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid 
Record di 26mila positivi, verso lo scenario 4, il più grave
#ANSA
https://t.co/R6bw7D3jeJ https://t.co/pdydRSEwA5",31,13,2020-10-30,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Arcuri: 'Viviamo un dramma, muoviamoci il meno possibile'
#Covid #ANSA
https://t.co/oMzwSlHu3A https://t.co/XLQxXjthGv",51,16,2020-10-30,06:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Cts: 'Lockdown provinciali e rivedere il trasporto pubblico. Ma attendere qualche giorno prima delle nuove misure' #Covid #ANSA
https://t.co/JspCVY12Qt https://t.co/Z7MG9N5qh1",112,24,2020-10-31,22:09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte sente le opposizioni. Ipotesi di un nuovo Dpcm lunedì #Covid #ANSA
https://t.co/BIysxmMOWT https://t.co/1ZFll3HDTr",80,20,2020-10-31,19:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Inghilterra in #lockdown, serrata in Austria e Grecia.  #Johnson: 'Se non agiamo ci saranno migliaia di morti al giorno' #Covid #ANSA
https://t.co/6mWD4RFFMW https://t.co/Uq0Mc8AEm8",94,26,2020-10-31,19:37:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: i #lockdown e l'Europa, le misure in ogni Paese  #ANSA
https://t.co/AD7BvTMFWS",15,12,2020-10-31,18:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: oltre 31mila casi, 297 morti. Convocata una riunione urgente del #Cts
#ANSA
https://t.co/6QS9HiNnK2",68,26,2020-10-31,16:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid L'Austria torna in lockdown, ristoranti e hotel chiusi
Fino al 30 novembre #ANSA https://t.co/ghxSfKvIJQ",36,21,2020-10-31,16:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Gentiloni, inevitabili decisioni drastiche. Sforzarsi di salvaguardare lavoro e istruzione #ANSA
https://t.co/eJpwWIMmKx https://t.co/L0pSq0jr4V",37,15,2020-10-31,16:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inchiesta sulle #mascherine: 2 anni e mezzo a un imprenditore 
#covid #ANSA
https://t.co/1qXU807fyv",18,11,2020-10-31,14:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Conte: 'Al lavoro per capire se servono nuove misure' 
#ANSA
https://t.co/GAeyGdlYte",74,14,2020-10-31,12:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: più duro per le lavoratrici, persi 470.000 posti
#lavoro #economia #ANSA
https://t.co/wx39NnQSXQ",27,18,2020-10-31,11:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: il cardinale #Bassetti, presidente della #Cei, trasferito in ospedale. Positivo anche l'arcivescovo di Milano Mario Delpini
#ANSA
https://t.co/YxKov44ZVI",26,17,2020-10-31,10:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identificate in Italia 5 varianti del nuovo #Coronavirus 
#ANSA
#ANSAScienza
https://t.co/aLLPReFHYc",58,21,2020-10-31,09:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identificate in Italia 5 varianti del nuovo #Coronavirus 
#ANSA
#ANSAScienza
https://t.co/LJh9Lmc2VX",74,25,2020-10-31,08:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Halloween a casa e sui social, ecco come non rinunciare alla festa nell'anno del #Covid
#ANSA
#ANSALifestyle
https://t.co/lQF85oDJa6",14,3,2020-10-31,07:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, sale ancora il numero dei nuovi contagi in Italia. Sono oltre 31mila 
#ANSA
https://t.co/4FNWY9jS9c",15,9,2020-10-31,06:30:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: ipotesi di un coprifuoco dalle 21. Si cerca un compromesso, slitta il Dpcm. Nelle aree a maggior contagio, si pensa a bar e ristoranti chiusi anche a pranzo; didattica a distanza anche in seconda media  #ANSA
https://t.co/k95Ehskno0 https://t.co/wEmRrXWdC7",119,33,2020-11-01,22:32:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la firma del nuovo Dpcm potrebbe slittare a martedì, per risolvere i nodi ancora aperti tra governo e Regioni. Franceschini, chiuderanno anche i musei  #ANSA
https://t.co/tox00VzY6I https://t.co/Nzp2GMhgtB",90,25,2020-11-01,20:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: coprifuoco e over 70, è braccio di ferro Governo-Regioni  #ANSA
https://t.co/673jvt49iC https://t.co/4oy2bD1c6M",53,17,2020-11-01,19:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: le Regioni per il coprifuoco. Per #Conte misure diverse per zone, in base alla diffusione territoriale del virus #ANSA
https://t.co/Kmbdk1bcH4 https://t.co/0GrvSFhhUz",82,27,2020-11-01,18:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
